Number,Name,level,Start time,End time,Duration,Source,Label,Text,mode
35005,Medical_10-0106,University,492.1,496.5,4.4,Medical_10,中立,他的嘴巴变歪了 半边身体不能动了,train
1857,Biological_4-0073,High School,326.8,330.3,3.5,Biological_4,中立,构建突触和突触小体的结构模型,train
37773,Medical_23-0142,University,619.1,623.2,4.0,Medical_23,中立,它主要的临床特点是什么 对 出血,train
40139,Music_3-0154,Primary School,556.0,560.0,4.0,Music_3,中立,明亮柔和 非常地美 那小提琴,train
35288,Medical_12-0055,University,175.9,179.0,3.1,Medical_12,期待,这些途径是不是我们在上一堂课全部都讲过,train
59071,Physical_19-0103,High School,349.0,352.0,3.0,Physical_19,期待,好 哪位同学,test
20866,Ldeology_and_politics_5-0139,University,646.1,650.5,4.4,Ldeology_and_politics_5,中立,我们传统的增长动力已经很难支撑 我们跨越中等收入陷阱,train
30982,Math_54-0487,High School,1971.0,1975.0,4.0,Math_54,热情,左边的点所对应的值 那么当一个复数是,train
41583,Physical_1-0510,Middle School,1371.0,1374.3,3.2,Physical_1,耐心,为什么准心能够挡住把心,train
19308,Ldeology_and_politics_2-0138,University,481.6,483.4,1.8,Ldeology_and_politics_2,中立,一直处处的针对中国,train
46662,Math_37-0006,High School,16.0,20.0,4.0,Math_37,热情,"首先呢,我们先看这样两则报道。",test
8778,Engineering_21-0183,University,820.0,824.0,4.0,Engineering_21,中立,"微团之间会发生掺混, 那么这样呢,",train
9471,Engineering_4-0147,University,457.5,461.7,4.2,Engineering_4,热情,原料或者说产品的 大宗低值的这种货物上,train
8179,Engineering_19-0148,University,716.4,719.8,3.4,Engineering_19,中立,比如说从一个广告主的视角进行对比,train
29239,Math_46-0896,High School,2777.0,2781.0,4.0,Math_46,期待,就结束了 那大家思考 我们的分析式,train
48610,Physical_28-0471,High School,2088.2,2094.2,6.0,Physical_28,期待,"sinθ对吧? 所以的话, F1等于G除以sinθ,",train
42017,Physical_10-0333,High School,1353.4,1356.4,3.0,Physical_10,愉悦,很好 请坐,train
31774,Math_58-0480,High School,1843.0,1847.0,4.0,Math_58,中立,那么我们取这条直线L的方向向量a,train
47606,Physical_25-0378,High School,1686.0,1689.0,3.0,Physical_25,中立,如果这个结论正确 我们来看看,train
60172,Physical_24-0343,High School,2110.9,2113.9,3.0,Physical_24,严厉,你是控制什么不变 我们控制质量不变,test
50782,Physical_4-0028,High School,115.2,117.3,2.0,Physical_4,中立,我们称它为弦论,train
19075,Ldeology_and_politics_19-0088,University,327.0,330.0,3.0,Ldeology_and_politics_19,严厉,亲爱的毛泽东同志 就把马克思主义的,train
22722,Math_14-0128,High School,560.0,566.0,6.0,Math_14,耐心,也从刚才的整整数拓展到了 整数范围,train
17334,Ldeology_and_politics_11-0019,University,81.0,85.0,4.0,Ldeology_and_politics_11,愉悦,作为批判和否定资本主义的一种社会思潮,valid
26451,Physical_8-0550,Middle School,2211.0,2213.0,2.0,Physical_8,耐心,就已经开始了 例如,test
6185,Chinese_5-0415,Primary School,1778.0,1781.0,3.0,Chinese_5,期待,对不对? 对。 掌声都给他。,train
10895,Geography_10-0067,Middle School,405.0,409.0,4.0,Geography_10,愉悦,麦哲龙。 这是第三个阶段。,train
30171,Math_51-0290,High School,1313.0,1316.0,3.0,Math_51,中立,直到二面角的两个面,train
50026,Physical_30-0299,High School,1818.0,1825.0,7.0,Physical_30,耐心,"这个不明显,再看,再看,我把它调得稍微小一点。",valid
13584,History_12-0329,Middle School,1310.0,1314.0,4.0,History_12,中立,正如他自己最大的特点 就是对目标始终如一,train
46114,Physical_2-0442,Middle School,1731.8,1738.0,6.2,Physical_2,中立,好 来看一下它们之间可能存在怎样的规律,train
2222,Biological_5-0332,High School,1139.0,1143.0,4.0,Biological_5,热情,把底泥给打捞 是不是非常好,train
48641,Physical_28-0506,High School,2253.2,2258.2,5.0,Physical_28,惊讶,"约为57.47倍的F,",train
37046,Medical_20-0053,University,260.5,265.1,4.6,Medical_20,中立,他牙周炎症的患病风险以及牙周炎的严重程度,train
39390,Medical_8-0059,University,220.0,224.0,4.0,Medical_8,愉悦,大家就明白颈椎的作用 我们来看一下,train
36489,Medical_18-0266,University,1046.8,1051.0,4.2,Medical_18,中立,其次我们看到 她工作非常繁忙,train
30828,Math_54-0218,High School,869.0,873.0,4.0,Math_54,中立,同学们可以讨论一下,train
56968,Physical_13-0034,High School,95.6,102.0,6.4,Physical_13,中立,磁场会不会对运动的电荷产生力的作用呢,test
39362,Math_3-0570,High School,2074.0,2075.0,1.0,Math_3,耐心,首先我们先,test
42423,Math_16-0708,High School,2593.0,2595.0,2.0,Math_16,中立,认真学习,test
41917,Physical_10-0231,Middle School,1005.0,1009.0,4.0,Physical_10,期待,是不是电压还是相同 所以也存在一个这样的关系,train
6438,Chinese_6-0399,Primary School,1515.5,1519.9,4.4,Chinese_6,期待,推荐她吗 好 来 请你来,train
4764,Chemistry_8-0373,Middle School,1595.3,1600.0,4.7,Chemistry_8,热情,这样看来的话 构成水分子的原子有几种,train
47839,Physical_26-0224,High School,745.8,747.0,1.2,Physical_26,期待,那位男同学你来说一下,train
31264,Math_56-0073,High School,568.9,576.8,7.9,Math_56,期待,"类比重要不等式的研究,接下来我们来探究基本不等式的几何解释。",train
40216,Music_3-0392,Primary School,1589.0,1598.0,9.0,Music_3,期待,"那这样的三个层次的演唱让整个音响效果更加的,是丰富了还是单调了?",valid
13552,History_12-0287,Middle School,1147.0,1150.0,3.0,History_12,中立,注意表示要完整 是哪三部分一起说,train
6706,Ldeology_and_politics_10-0222,University,1026.3,1031.1,4.8,Ldeology_and_politics_10,热情,但是并不会成为乌合之众 咱们说了 因为人民群众,test
44961,Physical_18-0608,High School,1302.0,1307.0,5.0,Physical_18,中立,又让我们 又让人们对力和运动的关系,train
9585,Engineering_5-0050,University,207.6,213.2,5.6,Engineering_5,中立,它最终决定著 印制电路板能不能够设计成功,train
16085,History_6-0058,Middle School,262.1,263.3,1.2,History_6,耐心,来有请下一位同学,train
27558,Physical_12-0386,Middle School,1675.0,1679.0,4.0,Physical_12,难过,还有问题没 那我看一下,test
44033,Physical_16-0255,High School,1194.2,1197.2,3.0,Physical_16,耐心,好 那在学完了这部分的知识之后,train
25417,Math_3-0591,High School,2131.0,2134.0,3.0,Math_3,中立,对吧 那么我们是借助于 函数单调性的定义,train
41488,Physical_1-0309,Middle School,761.2,765.2,4.0,Physical_1,期待,而物理的建模思想 在我们之后的物理研究当中,train
7613,Engineering_14-0219,University,799.8,803.2,3.4,Engineering_14,热情,去设计一套 用于民机存放行李的,train
39675,Medical_9-0201,University,836.7,840.7,4.0,Medical_9,中立,我们了解到 学习的各个系统中,train
48662,Math_46-0777,High School,2394.0,2398.0,4.0,Math_46,中立,所计算出来的 母的X字方 母的Y字方的近似值,test
47686,Math_40-0225,High School,1023.8,1026.8,3.0,Math_40,中立,"来,定次的表示它的",test
5804,Chinese_4-0154,Primary School,584.9,591.3,6.4,Chinese_4,期待,你找到了哪些像名字这样子举手带口来说,train
36484,Medical_18-0251,University,995.8,1000.1,4.2,Medical_18,中立,这种被掏空的就是什么呀 就是我们的肾经,train
10062,Engineering_7-0064,University,274.0,282.0,8.0,Engineering_7,惊讶,那是为什么呢 只是因为这个垂向的流速并没有我们想象的这么简单,train
23771,Math_20-0200,High School,834.0,839.0,5.0,Math_20,耐心,相等也可能是共线,train
21027,Ldeology_and_politics_7-0073,University,313.9,317.8,3.9,Ldeology_and_politics_7,热情,这些乡绅地主作为宗族首领 以保甲维京、宗族维尾,train
17521,Ldeology_and_politics_11-0245,University,1034.0,1037.0,3.0,Ldeology_and_politics_11,中立,共产主义不仅存在于社会国家,train
27005,Math_36-0382,High School,1572.0,1575.0,3.0,Math_36,耐心,"很有可能在剩下四场比赛当中,",train
22144,History_9-0757,Middle School,2500.0,2503.0,3.0,History_9,严厉,总的来看 我们说他还是什么呢,test
44745,Physical_18-0105,High School,292.0,295.0,3.0,Physical_18,期待,你们想想,train
26406,Math_34-0073,High School,276.0,277.0,1.0,Math_34,中立,姚文波,train
23645,History_17-0303,Middle School,1082.0,1086.0,4.0,History_17,中立,当然人的伟大时代 不仅仅体现在哲学方面,test
13148,History_11-0435,Middle School,1357.0,1360.0,3.0,History_11,热情,而有些家庭成员的地位,train
32795,Math_64-0491,High School,1925.5,1926.5,1.0,Math_64,期待,你现在能解释了吗,valid
14649,History_19-0186,Middle School,654.0,659.0,5.0,History_19,中立,除了领主和店务之外还有什么 管家是什么样的一个职位呢,valid
8897,Engineering_23-0006,University,30.2,33.4,3.2,Engineering_23,严厉,当这个跨步电压,train
33297,Math_67-0163,High School,612.0,616.0,4.0,Math_67,热情,有限性很容易判断 等可能性要难一些,train
39479,Medical_8-0174,University,666.0,670.0,4.0,Medical_8,中立,颈尖的疼痛 对不对,train
48205,Physical_27-0392,High School,2133.8,2138.8,5.0,Physical_27,惊讶,它和电场力一样 都是作用在电荷身上,train
42163,Math_16-0027,High School,89.0,92.0,3.0,Math_16,愉悦,好抛硬币的试验呢虽然简单,test
33726,Music_6-0304,Primary School,1055.0,1058.0,3.0,Music_6,惊讶,通过同学们 刚才说的音乐 速度的加快以外,test
51531,Physical_6-0250,Middle School,959.0,962.0,3.0,Physical_6,中立,对 它是一个吸热的过程 对吧,valid
16649,Chemistry_5-0377,Middle School,1547.8,1551.8,4.0,Chemistry_5,中立,好 下边呢 同学们结合实验的内容,test
37859,Biological_11-0034,High School,161.6,166.6,5.0,Biological_11,期待,已经无动于衷了对不对 而科学家通过探究这一个相关性,test
12273,Geography_8-0270,Middle School,1236.0,1242.0,6.0,Geography_8,中立,我看到了 所有的同学都选了C,train
9038,Engineering_24-0084,University,331.4,336.2,4.8,Engineering_24,中立,L抵I抵T的对应的大小 所以根据积分的相应条件,train
43655,Physical_15-0278,High School,607.0,610.0,3.0,Physical_15,中立,挂钩端可以测拉力 下边的这个呢,train
28416,Math_40-0310,High School,1226.8,1229.8,3.0,Math_40,耐心,5.049 还能更精确吗,train
18439,Ldeology_and_politics_16-0079,University,389.3,393.7,4.4,Ldeology_and_politics_16,中立,七七事变之后 中国军民在抗日民族统一战线,train
19276,Ldeology_and_politics_2-0089,University,318.0,322.3,4.3,Ldeology_and_politics_2,愉悦,那现在这样的一个变局 习近平总书记指出,train
1442,Biological_14-0469,High School,2385.8,2391.8,6.0,Biological_14,热情,而生殖隔离呢 不同种生物,train
21522,Ldeology_and_politics_9-0115,University,591.8,595.8,4.0,Ldeology_and_politics_9,中立,第三个方面体现的是伟大的团结精神,train
40433,Music_4-0467,Primary School,2150.0,2155.0,5.0,Music_4,中立,我们要改变一下唱法 把小狗小猫改成他们两个,train
39814,Music_1-0366,Primary School,2203.4,2206.4,3.0,Music_1,愉悦,中文字幕由 Amara.org 社群提供,train
7745,Ldeology_and_politics_15-0014,University,66.2,72.3,6.0,Ldeology_and_politics_15,中立,请这边这位佩戴紫色教具的同学 和这边这位佩戴蓝色教具的同学换一下位置,test
35809,Medical_15-0203,University,831.0,835.0,4.0,Medical_15,热情,那我们在临床工作当中 除了报警下限,train
12193,Geography_8-0073,Middle School,388.2,392.2,3.9,Geography_8,期待,一会他们可以分享分享 他们西安是怎么画的,valid
50600,Physical_32-0254,High School,1762.0,1768.0,6.0,Physical_32,中立,所以请同学们利用老师给大家准备的喷壶中的水来完成实验。,train
52559,Physical_9-0017,High School,63.0,67.0,4.0,Physical_9,中立,那我们再来看 这里他港珠澳大桥建造的时候,train
27596,Math_38-0396,High School,1660.0,1664.0,4.0,Math_38,热情,那这样我们就得到了 焦点在,train
8561,Engineering_20-0130,University,549.2,554.6,5.4,Engineering_20,中立,于是我们构建了第三个神经网络 通过这个神经网络最终来预测,valid
41308,Physical_1-0005,Middle School,15.6,19.6,4.0,Physical_1,期待,这些光都源于哪 这些光都源于哪,train
50813,Physical_4-0075,High School,301.0,305.7,4.7,Physical_4,热情,两点电荷之间的库伦力的方向在哪条直线上,train
45684,Physical_2-0055,Middle School,207.8,210.8,3.0,Physical_2,耐心,控制变量 非常的好,train
917,Biological_12-0210,High School,913.4,917.4,4.0,Biological_12,热情,它要和细胞上的特定受体 生长素受体特异性结合,valid
27079,Math_36-0564,High School,2388.0,2393.0,5.0,Math_36,中立,"要求你们借助布林网去查阅相关的这个原因,",train
46844,Physical_22-0276,High School,1241.0,1244.0,3.0,Physical_22,耐心,补偿法,train
37406,Medical_21-0246,University,1152.5,1155.5,3.0,Medical_21,中立,"确定胃管下到胃里面的三种办法,",valid
14829,History_19-0543,Middle School,1981.0,1985.0,4.0,History_19,中立,所以我们这里要进行一个审理 审判的依据是什么,train
52659,Physical_9-0136,Middle School,493.0,496.0,3.0,Physical_9,中立,记录在你的第一个格中,train
4673,Chemistry_6-0636,Middle School,2013.0,2017.0,4.0,Chemistry_6,热情,整个 我们自然界当中 雨水的形成,train
43066,Physical_13-0364,High School,1362.2,1366.2,4.0,Physical_13,中立,那么此时 我们的拇指方向仍然代表着,train
42336,Physical_11-0145,Middle School,719.0,725.0,6.0,Physical_11,期待,非常好 请坐 那如果老师想将前六圈的电阻丝接入电路呢,train
16398,History_8-0273,Middle School,1163.0,1168.0,5.0,History_8,中立,座右它就标志著美国的大众,train
12767,History_1-0161,Middle School,690.4,694.4,4.0,History_1,中立,所以说古埃及近三千年的文明 没有能够延续下去,train
7333,Engineering_13-0019,University,66.6,69.1,2.5,Engineering_13,热情,在偏值等于7的情况下 还不是很大,train
10475,Engineering_9-0124,University,489.0,492.8,3.8,Engineering_9,中立,它就可以根据我们不同气候特征 来改变它的庭院的大小,train
31498,Math_57-0447,High School,1915.0,1918.0,3.0,Math_57,热情,好 那么来看一下 交点在y轴上的,train
40627,Math_8-0481,High School,1816.0,1820.0,4.0,Math_8,期待,没错 所以这个地方确确实实有一点问题,test
7,Biological_1-0059,High School,221.0,225.0,4.0,Biological_1,中立,那么在建设的早期 它是我国郑州市,valid
36819,Biological_9-0048,High School,157.0,160.0,3.0,Biological_9,难过,因为我们知道 在神经纤维上的传导,test
4165,Chemistry_4-0376,Middle School,1455.3,1460.3,5.0,Chemistry_4,期待,但是咱们刚才同学又说了 有些同学就觉得碘用水也可以洗掉,valid
21440,Ldeology_and_politics_9-0007,University,31.1,36.9,5.8,Ldeology_and_politics_9,中立,坚定对中国特色社会主义的信心 坚定对中国共产党的信念,train
31071,Chinese_3-0543,Primary School,2296.0,2299.0,3.0,Chinese_3,中立,他在我们生活当中,test
14237,History_17-0350,Middle School,1216.0,1219.0,3.0,History_17,耐心,代表了一种强壮,train
5961,Chinese_4-0511,Primary School,1727.6,1731.6,4.0,Chinese_4,难过,我们的小轩很会穿长途,train
49238,Physical_29-0545,Middle School,2222.0,2225.0,3.0,Physical_29,中立,有的是声光控 在家里哪里有啊,train
27504,Math_38-0228,High School,914.0,918.0,4.0,Math_38,中立,就是 对称性和,train
